"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Friday, Jun 11, 2021","Saturday, Jun 12, 2021","12/6/2021 11:53:38","12/6/2021 21:08:00","09:14:21","01:46:21","00:02:22","1","07:28:00","06:46:17","80.8","92.4","06:34:53","05:46:35","03:20:50","02:58:32","44.4","48.1","77.4","72.7","55","49.3","65","101","53","70",,,,"Friday","11/6/2021","87.1607142","84.5520528","11:53:38","21:08:00","2021","Jun","554","106","2","448","406","394","346","200","178","713","1268"
"Saturday, Jun 12, 2021","Sunday, Jun 13, 2021","13/6/2021 12:09:12","13/6/2021 22:58:00","10:48:47","03:00:47","00:04:48","1","07:48:00","06:56:17","72.1","89.5","06:59:52","05:59:26","03:54:00","03:09:13","49.3","48.6","68.9","72.5","66","52","127","93","70","68",,,,"Saturday","12/6/2021","88.1711229","85.2309614","12:09:12","22:58:00","2021","Jun","648","180","4","468","416","419","359","234","189","729","1378"
"Sunday, Jun 13, 2021","Monday, Jun 14, 2021","14/6/2021 12:23:34","14/6/2021 20:34:00","08:10:25","00:34:25","00:08:25","1","07:36:00","07:01:25","93","88.9","06:47:39","06:06:09","04:03:12","03:19:31","45.6","48.4","75.9","74","46","52.3","94","90","70","67",,,,"Sunday","13/6/2021","87.9605978","86.4299465","12:23:34","20:34:00","2021","Jun","490","34","8","456","421","407","366","243","199","743","1234"
"Monday, Jun 14, 2021","Tuesday, Jun 15, 2021","15/6/2021 11:51:44","15/6/2021 19:01:00","07:09:15","00:33:15","00:33:16","1","06:36:00","07:14:00","92.3","90.6","05:18:55","06:10:49","02:26:40","03:10:22","45.9","48.5",,,"45","52.4","110","88","67","63",,,,"Monday","14/6/2021","81.5330188","85.5028011","11:51:44","19:01:00","2021","Jun","429","33","33","396","434","318","370","146","190","711","1141"
"Wednesday, Jun 16, 2021","Thursday, Jun 17, 2021","17/6/2021 12:13:41","17/6/2021 19:46:00","07:32:18","00:26:18","00:26:19","1","07:06:00","07:06:00","94.2","89.8","05:49:46","06:05:34","02:32:09","03:04:55","45.9","46.1","96.6","79.1","49","51.1","159","103","110","71",,,,"Wednesday","16/6/2021","77.8271954","85.7422096","12:13:41","19:46:00","2021","Jun","452","26","26","426","426","349","365","152","184","733","1186"
"Thursday, Jun 17, 2021","Friday, Jun 18, 2021","18/6/2021 12:22:00","18/6/2021 22:44:00","10:22:00","02:30:00","00:00:00","1","07:52:00","07:13:25","75.9","86.9","06:22:06","06:08:12","03:17:56","03:05:21","53.1","47.2","73.8","76.9","67","53.7","100","108","85","74",,,,"Thursday","17/6/2021","82.7207446","85.2604276","12:22:00","22:44:00","2021","Jun","622","150","0","472","433","382","368","197","185","742","1364"
"Friday, Jun 18, 2021","Saturday, Jun 19, 2021","19/6/2021 11:25:11","19/6/2021 18:39:00","07:13:48","00:49:48","00:04:48","1","06:24:00","07:15:42","88.5","85.3","05:41:55","06:13:35","02:46:57","03:11:40","46.6","47.3","64","76","44","53.1","131","112","79","76",,,,"Friday","18/6/2021","86.7868589","85.7328562","11:25:11","18:39:00","2021","Jun","433","49","4","384","435","341","373","166","191","685","1119"
"Saturday, Jun 19, 2021","Sunday, Jun 20, 2021","20/6/2021 12:08:13","20/6/2021 18:30:00","06:21:46","00:21:46","00:21:47","1","06:00:00","07:03:08","94.3","87.2","05:33:54","06:04:52","03:15:00","03:10:50","45.3","47.4","69.3","74.9","43","51.4","91","116","70","79",,,,"Saturday","19/6/2021","88.9233333","85.9816806","12:08:13","18:30:00","2021","Jun","381","21","21","360","423","333","364","195","190","728","1110"
"Sunday, Jun 20, 2021","Monday, Jun 21, 2021","21/6/2021 11:59:01","21/6/2021 19:19:00","07:19:58","01:06:58","00:11:59","1","06:13:00","06:49:34","84.8","89","05:24:04","05:51:11","02:50:58","03:01:50","46.8","47","60.7","73.7","46.4","48.6","89","111","69","79",,,,"Sunday","20/6/2021","85.487765","84.8723319","11:59:01","19:19:00","2021","Jun","439","66","11","373","409","324","351","170","181","719","1159"
"Monday, Jun 21, 2021","Tuesday, Jun 22, 2021","22/6/2021 12:01:37","22/6/2021 18:01:00","05:59:22","01:01:22","00:15:23","1","04:58:00","06:27:00","82.9","87.5","04:10:46","05:28:46","01:59:12","02:44:07","47.5","47.3","60.7","71.5","43","48.2","101","112","71","79",,,,"Monday","21/6/2021","89.6200873","84.2838915","12:01:37","18:01:00","2021","Jun","359","61","15","298","387","250","328","119","164","721","1081"
"Wednesday, Jun 23, 2021","Thursday, Jun 24, 2021","24/6/2021 11:25:59","24/6/2021 22:30:00","11:04:00","02:34:00","00:23:00","1","08:30:00","06:37:00","76.8","86.2","07:17:24","05:38:17","03:45:00","02:45:02","53.4","50","79.8","67.8","115","59.3","117","103","68","76",,,,"Wednesday","23/6/2021","86.4144578","84.4850863","11:25:59","22:30:00","2021","Jun","664","154","23","510","397","437","338","225","165","685","1350"
"Thursday, Jun 24, 2021","Friday, Jun 25, 2021","25/6/2021 12:19:19","25/6/2021 20:02:00","07:42:40","00:49:40","00:01:41","1","06:53:00","06:28:34","89.3","88.1","05:56:00","05:34:34","02:28:41","02:38:00","46.7","49.1","66.2","66.7","51","57.1","71","98","62","72",,,,"Thursday","24/6/2021","85.1454823","85.0399465","12:19:19","20:02:00","2021","Jun","462","49","1","413","388","356","334","148","158","739","1202"
"Friday, Jun 25, 2021","Saturday, Jun 26, 2021","26/6/2021 12:19:24","26/6/2021 18:45:00","06:25:35","00:45:35","00:34:36","1","05:40:00","06:22:17","88.2","88","05:11:28","05:30:13","02:50:00","02:38:26","44.5","48.8","64.2","66.7","43","56.9","120","97","69","71",,,,"Friday","25/6/2021","94.6814814","85.2066155","12:19:24","18:45:00","2021","Jun","385","45","34","340","382","311","330","170","158","739","1125"
"Saturday, Jun 26, 2021","Sunday, Jun 27, 2021","27/6/2021 12:50:25","27/6/2021 18:50:00","05:59:34","00:42:34","00:41:34","1","05:17:00","06:16:08","88.2","87.2","04:47:10","05:23:32","03:03:32","02:36:48","47","49","66.3","66.3","48","57.6","95","97","72","71",,,,"Saturday","26/6/2021","86.4796905","84.9435138","12:50:25","18:50:00","2021","Jun","359","42","41","317","376","287","323","183","156","770","1130"
"Sunday, Jun 27, 2021","Monday, Jun 28, 2021","28/6/2021 11:59:28","28/6/2021 18:55:00","06:55:31","00:45:31","00:45:32","1","06:10:00","06:15:42","89","87.8","05:17:05","05:22:32","02:34:10","02:34:24","46.3","48.9","58.5","66","47","57.7","83","97","74","72",,,,"Sunday","27/6/2021","84.762295","84.8721198","11:59:28","18:55:00","2021","Jun","415","45","45","370","375","317","322","154","154","719","1135"
"Monday, Jun 28, 2021","Tuesday, Jun 29, 2021","29/6/2021 13:11:08","29/6/2021 18:01:00","04:49:51","00:33:51","00:33:51","1","04:16:00","06:09:42","88.3","88.5","03:43:35","05:18:39","01:45:25","02:32:26","45.9","48.7","58.5","65.7","45","58","70","92","68","72",,,,"Monday","28/6/2021","82.5360576","85.0628466","13:11:08","18:01:00","2021","Jun","289","33","33","256","369","223","318","105","152","791","1081"
"Wednesday, Jun 30, 2021","Thursday, Jul 1, 2021","1/7/2021 12:02:12","1/7/2021 17:48:00","05:45:47","01:33:47","00:57:47","1","04:12:00","05:51:34","72.9","85.5","03:40:01","04:51:23","02:37:30","02:32:45","47.6","48","82.7","68.4","45","47.4","80","98","64","74",,,,"Wednesday","30/6/2021","82.526699","81.8424202","12:02:12","17:48:00","2021","Jun","345","93","57","252","351","220","291","157","152","722","1068"
"Friday, Jul 2, 2021","Saturday, Jul 3, 2021","3/7/2021 12:50:34","3/7/2021 19:13:00","06:22:25","01:39:25","00:40:25","1","04:43:00","05:43:42","74","84.7","04:18:56","04:46:24","02:29:49","02:38:25","46.2","48.7","72","70.4","44","47.3","128","104","83","78",,,,"Friday","2/7/2021","94.4830699","82.1169629","12:50:34","19:13:00","2021","Jul","382","99","40","283","343","258","286","149","158","770","1153"
"Sunday, Jul 4, 2021","Monday, Jul 5, 2021","5/7/2021 11:41:44","5/7/2021 18:59:00","07:17:15","00:21:15","00:03:16","1","06:56:00","06:10:42","95.1","87.2","05:50:18","05:04:25","02:49:29","02:40:35","45.3","49.6","73","73.4","43","47.3","88","104","69","78",,,,"Sunday","4/7/2021","83.8689024","82.6070574","11:41:44","18:59:00","2021","Jul","437","21","3","416","370","350","304","169","160","701","1139"
"Tuesday, Jul 6, 2021","Wednesday, Jul 7, 2021","7/7/2021 10:43:11","7/7/2021 21:09:00","10:25:48","00:16:48","00:16:48","1","10:09:00","07:02:42","97.3","90.6","08:33:54","05:57:28","03:48:22","02:58:01","46.8","49.1","82.1","74.8","49","47.6","84","96","62","77",,,,"Tuesday","6/7/2021","82.6105054","79.3371487","10:43:11","21:09:00","2021","Jul","625","16","16","609","422","513","357","228","178","643","1269"
"Wednesday, Jul 7, 2021","Thursday, Jul 8, 2021","8/7/2021 12:20:01","8/7/2021 19:30:00","07:09:58","01:16:58","00:24:58","1","05:53:00","07:17:08","82.1","91.9","04:37:33","06:05:41","01:32:05","02:48:40","45.7","48.9","68.3","72.8","45","47.6","85","97","62","70",,,,"Wednesday","7/7/2021","79.0831826","84.4271211","12:20:01","19:30:00","2021","Jul","429","76","24","353","437","277","365","92","168","740","1170"
"Thursday, Jul 8, 2021","Friday, Jul 9, 2021","9/7/2021 11:24:09","9/7/2021 20:22:00","08:57:50","01:33:50","00:18:51","1","07:24:00","07:21:17","82.6","89.7","05:33:38","05:59:59","02:06:51","02:37:00","50.1","48.9","69.5","72.4","47","47.3","99","96","65","70",,,,"Thursday","8/7/2021","73.6712707","77.5947418","11:24:09","20:22:00","2021","Jul","537","93","18","444","441","333","359","126","157","684","1222"
"Friday, Jul 9, 2021","Saturday, Jul 10, 2021","10/7/2021 13:54:18","10/7/2021 20:21:00","06:26:41","00:39:41","00:35:41","1","05:47:00","07:30:25","89.7","92","04:38:12","06:02:44","01:34:38","02:29:07","49.5","49.3","79.8","73.5","59","49.4","130","97","90","72",,,,"Friday","9/7/2021","80.0950639","82.4977747","13:54:18","20:21:00","2021","Jul","386","39","35","347","450","278","362","94","149","834","1221"
"Saturday, Jul 10, 2021","Sunday, Jul 11, 2021","11/7/2021 10:00:09","11/7/2021 19:48:00","09:47:50","01:44:50","01:44:51","1","08:03:00","07:33:42","82.2","89.4","07:00:39","06:08:32","04:01:30","02:37:25","45.8","48.2","79.8","74.5","45","48.4","77","94","61","69",,,,"Saturday","10/7/2021","87.2216687","82.9429249","10:00:09","19:48:00","2021","Jul","587","104","104","483","453","420","368","241","157","600","1188"
"Monday, Jul 12, 2021","Tuesday, Jul 13, 2021","13/7/2021 13:33:00","13/7/2021 20:00:00","06:27:00","00:00:00","00:00:00","1","06:27:00","07:18:25","100","90.6","05:21:26","05:54:38","02:19:19","02:31:32","51.1","49.5","82.5","77.8","49","50.1","120","89","87","65",,,,"Monday","12/7/2021","83.1355661","77.1848242","13:33:00","20:00:00","2021","Jul","387","0","0","387","438","321","354","139","151","813","1200"
"Wednesday, Jul 14, 2021","Thursday, Jul 15, 2021","15/7/2021 12:43:11","15/7/2021 21:01:00","08:17:48","00:44:48","00:44:49","1","07:33:00","07:23:08","91","92.2","06:58:14","06:06:34","04:01:36","02:51:46","47.8","51.7","74.9","76.5","49","52","95","89","67","67",,,,"Wednesday","14/7/2021","89.7871759","83.855175","12:43:11","21:01:00","2021","Jul","497","44","44","453","443","418","366","241","171","763","1261"
"Thursday, Jul 15, 2021","Friday, Jul 16, 2021","16/7/2021 12:17:02","16/7/2021 22:12:00","09:54:57","00:13:57","00:09:58","1","09:41:00","07:42:42","97.7","94.4","07:46:24","06:25:32","03:24:08","03:02:49","47.8","51.4","78.9","77.9","50","52.4","80","86","56","66",,,,"Thursday","15/7/2021","79.3028692","84.2272568","12:17:02","22:12:00","2021","Jul","594","13","9","581","462","466","385","204","182","737","1332"
"Friday, Jul 16, 2021","Saturday, Jul 17, 2021","17/7/2021 11:57:31","17/7/2021 20:20:00","08:22:28","00:46:28","00:33:29","1","07:36:00","07:58:17","90.7","94.5","06:16:18","06:39:33","03:08:41","03:16:15","48.4","51.2","63.2","75.5","45","50.4","86","80","73","64",,,,"Friday","16/7/2021","83.7201086","84.3254151","11:57:31","20:20:00","2021","Jul","502","46","33","456","478","376","399","188","196","717","1220"
"Saturday, Jul 17, 2021","Sunday, Jul 18, 2021","18/7/2021 10:29:46","18/7/2021 18:28:00","07:58:13","01:10:13","01:10:13","1","06:48:00","07:47:34","85.3","95","05:10:36","06:23:50","02:00:53","02:59:01","48.1","51.5","72.7","74.4","47","50.7","78","80","60","63",,,,"Saturday","17/7/2021","78.7592592","83.4292289","10:29:46","18:28:00","2021","Jul","478","70","70","408","467","310","383","120","179","629","1108"
"Sunday, Jul 18, 2021","Monday, Jul 19, 2021","19/7/2021 12:17:38","19/7/2021 18:46:00","06:28:21","00:11:21","00:11:22","1","06:17:00","07:37:42","97.1","94.5","05:20:19","06:21:26","02:00:38","02:56:32","46.7","50","79.3","74","50","49.7","74","87","67","69",,,,"Sunday","18/7/2021","84.3095623","84.2477828","12:17:38","18:46:00","2021","Jul","388","11","11","377","457","320","381","120","176","737","1126"
"Monday, Jul 19, 2021","Tuesday, Jul 20, 2021","20/7/2021 11:33:13","20/7/2021 18:45:00","07:11:46","00:21:46","00:11:46","1","06:50:00","07:41:00","95","93.8","05:50:36","06:25:36","02:53:28","03:01:24","50.9","50","73.5","72.7","46","49.3","98","83","72","67",,,,"Monday","19/7/2021","84.6707692","84.394062","11:33:13","18:45:00","2021","Jul","431","21","11","410","461","350","385","173","181","693","1125"
"Tuesday, Jul 20, 2021","Wednesday, Jul 21, 2021","21/7/2021 10:51:58","21/7/2021 18:29:00","07:37:01","00:53:01","00:19:02","1","06:44:00","07:21:17","88.4","92.2","06:12:31","06:13:34","03:38:50","03:01:10","48.2","48.3","77.4","74.3","45","47.4","105","88","65","66",,,,"Tuesday","20/7/2021","95.0791925","85.0479082","10:51:58","18:29:00","2021","Jul","457","53","19","404","441","372","373","218","181","651","1109"
"Wednesday, Jul 21, 2021","Thursday, Jul 22, 2021","22/7/2021 11:08:53","22/7/2021 18:58:00","07:49:06","01:26:06","01:02:07","1","06:23:00","07:11:17","81.6","90.8","05:36:14","06:01:51","02:55:32","02:51:44","46.9","48.1","74","74.1","47","47.1","121","92","77","67",,,,"Wednesday","21/7/2021","86.0577849","84.5803394","11:08:53","18:58:00","2021","Jul","469","86","62","383","431","336","361","175","171","668","1138"
"Thursday, Jul 22, 2021","Friday, Jul 23, 2021","23/7/2021 12:20:01","23/7/2021 21:45:00","09:24:58","00:05:58","00:05:59","1","09:19:00","07:08:08","98.9","91","07:35:58","06:00:22","03:16:24","02:50:38","48.3","48.2","76.4","73.8","52","47.4","107","96","88","72",,,,"Thursday","22/7/2021","80.0413492","84.7672579","12:20:01","21:45:00","2021","Jul","564","5","5","559","428","455","360","196","170","740","1305"
"Friday, Jul 23, 2021","Saturday, Jul 24, 2021","24/7/2021 12:47:38","24/7/2021 20:34:00","07:46:21","00:10:21","00:10:21","1","07:36:00","07:08:08","97.8","92","06:28:37","06:02:07","03:17:36","02:51:54","47.7","48.1","86.7","77.1","50","48.1","55","91","54","69",,,,"Friday","23/7/2021","85.3763586","85.0285278","12:47:38","20:34:00","2021","Jul","466","10","10","456","428","388","362","197","171","767","1234"
"Saturday, Jul 24, 2021","Sunday, Jul 25, 2021","25/7/2021 11:52:56","25/7/2021 18:30:00","06:37:03","00:24:03","00:09:04","1","06:13:00","07:03:08","93.9","93.2","05:27:07","06:04:29","02:19:52","02:54:37","48.4","48.1","77.1","77.8","47","48.1","123","98","88","73",,,,"Saturday","24/7/2021","85.9820554","85.9489674","11:52:56","18:30:00","2021","Jul","397","24","9","373","423","327","364","139","174","712","1110"
"Sunday, Jul 25, 2021","Monday, Jul 26, 2021","26/7/2021 10:34:10","26/7/2021 18:45:00","08:10:49","00:36:49","00:36:50","1","07:34:00","07:14:08","92.5","92.6","06:19:09","06:12:53","02:46:28","03:01:10","45.7","48","77.2","77.5","44","47.3","60","96","49","70",,,,"Sunday","25/7/2021","84.3446866","85.7789043","10:34:10","18:45:00","2021","Jul","490","36","36","454","434","379","372","166","181","634","1125"
"Monday, Jul 26, 2021","Tuesday, Jul 27, 2021","27/7/2021 11:20:05","27/7/2021 18:49:00","07:28:54","01:00:54","00:30:54","1","06:28:00","07:11:00","86.4","91.4","05:59:01","06:14:05","03:21:46","03:05:12","49.5","47.8","78.8","78.2","46","47.3","83","94","73","70",,,,"Monday","26/7/2021","89.0143312","86.3642756","11:20:05","18:49:00","2021","Jul","448","60","30","388","431","359","374","201","185","680","1129"
"Tuesday, Jul 27, 2021","Wednesday, Jul 28, 2021","28/7/2021 10:50:09","28/7/2021 19:31:00","08:40:50","00:31:50","00:21:51","1","08:09:00","07:23:08","93.9","92.2","07:33:03","06:25:36","04:43:56","03:14:30","47.4","47.7","89.7","80","51","48.1","140","98","76","72",,,,"Tuesday","27/7/2021","90.6093943","86.4855894","10:50:09","19:31:00","2021","Jul","520","31","21","489","443","453","385","283","194","650","1171"
"Wednesday, Jul 28, 2021","Thursday, Jul 29, 2021","29/7/2021 12:02:36","29/7/2021 18:30:00","06:27:23","00:19:23","00:19:24","1","06:08:00","07:21:00","95","94.1","05:19:06","06:23:09","02:33:20","03:11:20","55.5","48.9","77.9","80.6","46","48","64","90","47","68",,,,"Wednesday","28/7/2021","85.3717105","86.4202496","12:02:36","18:30:00","2021","Jul","387","19","19","368","441","319","383","153","191","722","1110"
"Thursday, Jul 29, 2021","Friday, Jul 30, 2021","30/7/2021 11:36:18","30/7/2021 20:21:00","08:44:41","00:24:41","00:02:41","1","08:20:00","07:12:34","95.3","93.5","07:35:13","06:23:02","03:54:22","03:16:45","50.7","49.3","87.7","82.2","52","48","73","85","70","65",,,,"Thursday","29/7/2021","89.65","87.4610438","11:36:18","20:21:00","2021","Jul","524","24","2","500","432","455","383","234","196","696","1221"
"Friday, Jul 30, 2021","Saturday, Jul 31, 2021","31/7/2021 12:58:54","31/7/2021 20:03:00","07:04:05","01:05:05","00:17:06","1","05:59:00","06:58:42","84.7","91.7","04:48:43","06:08:46","01:18:03","02:59:41","52.7","50","87.7","82.3","55","48.7","113","94","80","69",,,,"Friday","30/7/2021","80.2200357","92.4121381","12:58:54","20:03:00","2021","Jul","424","65","17","359","418","288","368","78","179","778","1203"
"Sunday, Aug 1, 2021","Monday, Aug 2, 2021","2/8/2021 10:47:48","2/8/2021 18:13:00","07:25:11","00:10:11","00:10:12","1","07:15:00","06:55:25","97.7","93.3","06:42:28","06:11:34","03:37:30","03:06:26","47.4","51.3","72.7","81.5","45","49.6","232","112","115","78",,,,"Sunday","1/8/2021","89.8293706","93.2987409","10:47:48","18:13:00","2021","Aug","445","10","10","435","415","402","371","217","186","647","1093"
"Monday, Aug 2, 2021","Tuesday, Aug 3, 2021","3/8/2021 12:37:16","3/8/2021 19:01:00","06:23:43","00:16:43","00:16:44","1","06:07:00","06:52:25","95.6","94.6","05:11:28","06:04:46","02:02:20","02:55:06","48.4","51.2","68.8","80.1","46","49.6","119","117","77","78",,,,"Monday","2/8/2021","84.2306425","92.6730548","12:37:16","19:01:00","2021","Aug","383","16","16","367","412","311","364","122","175","757","1141"
"Tuesday, Aug 3, 2021","Wednesday, Aug 4, 2021","4/8/2021 10:37:39","4/8/2021 19:54:00","09:16:20","00:12:20","00:12:21","1","09:04:00","07:00:17","97.8","95.2","07:40:37","06:05:51","04:01:47","02:49:04","45.9","51","80.6","78.8","47","49","64","106","52","75",,,,"Tuesday","3/8/2021","81.8993362","86.4804261","10:37:39","19:54:00","2021","Aug","556","12","12","544","420","460","365","241","169","637","1194"
"Wednesday, Aug 4, 2021","Thursday, Aug 5, 2021","5/8/2021 10:51:21","5/8/2021 19:17:00","08:25:38","00:24:38","00:08:38","1","08:01:00","07:16:25","95.1","95.2","06:33:24","06:16:28","01:45:13","02:42:12","49.5","50.1",,,"45","48.9","90","110","61","77",,,,"Wednesday","4/8/2021","79.0561797","86.0425828","10:51:21","19:17:00","2021","Aug","505","24","8","481","436","393","376","105","162","651","1157"
